,TIMESTAMP,TAXI_COUNT
178,2013-07-08 10:00:00,314
179,2013-07-08 11:00:00,307
180,2013-07-08 12:00:00,279
181,2013-07-08 13:00:00,294
182,2013-07-08 14:00:00,349
183,2013-07-08 15:00:00,285
184,2013-07-08 16:00:00,286
185,2013-07-08 17:00:00,247
186,2013-07-08 18:00:00,259
187,2013-07-08 19:00:00,196
188,2013-07-08 20:00:00,159
189,2013-07-08 21:00:00,147
190,2013-07-08 22:00:00,134
191,2013-07-08 23:00:00,140
192,2013-07-09 00:00:00,112
193,2013-07-09 01:00:00,88
194,2013-07-09 02:00:00,68
195,2013-07-09 03:00:00,81
196,2013-07-09 04:00:00,81
197,2013-07-09 05:00:00,89
198,2013-07-09 06:00:00,86
199,2013-07-09 07:00:00,176
200,2013-07-09 08:00:00,312
201,2013-07-09 09:00:00,342
202,2013-07-09 10:00:00,319
203,2013-07-09 11:00:00,243
204,2013-07-09 12:00:00,256
205,2013-07-09 13:00:00,305
206,2013-07-09 14:00:00,306
207,2013-07-09 15:00:00,262
208,2013-07-09 16:00:00,267
209,2013-07-09 17:00:00,265
210,2013-07-09 18:00:00,195
211,2013-07-09 19:00:00,186
212,2013-07-09 20:00:00,174
213,2013-07-09 21:00:00,166
214,2013-07-09 22:00:00,119
215,2013-07-09 23:00:00,132
216,2013-07-10 00:00:00,98
217,2013-07-10 01:00:00,56
218,2013-07-10 02:00:00,72
219,2013-07-10 03:00:00,51
220,2013-07-10 04:00:00,57
221,2013-07-10 05:00:00,71
222,2013-07-10 06:00:00,87
223,2013-07-10 07:00:00,181
224,2013-07-10 08:00:00,300
225,2013-07-10 09:00:00,351
226,2013-07-10 10:00:00,362
227,2013-07-10 11:00:00,325
228,2013-07-10 12:00:00,253
229,2013-07-10 13:00:00,263
230,2013-07-10 14:00:00,313
231,2013-07-10 15:00:00,279
232,2013-07-10 16:00:00,305
233,2013-07-10 17:00:00,268
234,2013-07-10 18:00:00,221
235,2013-07-10 19:00:00,242
236,2013-07-10 20:00:00,182
237,2013-07-10 21:00:00,171
238,2013-07-10 22:00:00,151
239,2013-07-10 23:00:00,133
240,2013-07-11 00:00:00,116
241,2013-07-11 01:00:00,99
242,2013-07-11 02:00:00,103
243,2013-07-11 03:00:00,101
244,2013-07-11 04:00:00,97
245,2013-07-11 05:00:00,107
246,2013-07-11 06:00:00,102
247,2013-07-11 07:00:00,177
248,2013-07-11 08:00:00,322
249,2013-07-11 09:00:00,331
250,2013-07-11 10:00:00,356
251,2013-07-11 11:00:00,285
252,2013-07-11 12:00:00,284
253,2013-07-11 13:00:00,319
254,2013-07-11 14:00:00,336
255,2013-07-11 15:00:00,320
256,2013-07-11 16:00:00,323
257,2013-07-11 17:00:00,265
258,2013-07-11 18:00:00,230
259,2013-07-11 19:00:00,222
260,2013-07-11 20:00:00,178
261,2013-07-11 21:00:00,168
262,2013-07-11 22:00:00,151
263,2013-07-11 23:00:00,142
264,2013-07-12 00:00:00,101
265,2013-07-12 01:00:00,101
266,2013-07-12 02:00:00,97
267,2013-07-12 03:00:00,109
268,2013-07-12 04:00:00,118
269,2013-07-12 05:00:00,79
270,2013-07-12 06:00:00,101
271,2013-07-12 07:00:00,189
272,2013-07-12 08:00:00,294
273,2013-07-12 09:00:00,360
274,2013-07-12 10:00:00,323
275,2013-07-12 11:00:00,266
276,2013-07-12 12:00:00,275
277,2013-07-12 13:00:00,264
278,2013-07-12 14:00:00,305
279,2013-07-12 15:00:00,302
280,2013-07-12 16:00:00,323
281,2013-07-12 17:00:00,281
282,2013-07-12 18:00:00,254
283,2013-07-12 19:00:00,236
284,2013-07-12 20:00:00,216
285,2013-07-12 21:00:00,232
286,2013-07-12 22:00:00,227
287,2013-07-12 23:00:00,195
288,2013-07-13 00:00:00,225
289,2013-07-13 01:00:00,224
290,2013-07-13 02:00:00,255
291,2013-07-13 03:00:00,314
292,2013-07-13 04:00:00,291
293,2013-07-13 05:00:00,214
294,2013-07-13 06:00:00,207
295,2013-07-13 07:00:00,123
296,2013-07-13 08:00:00,169
297,2013-07-13 09:00:00,172
298,2013-07-13 10:00:00,182
299,2013-07-13 11:00:00,191
300,2013-07-13 12:00:00,174
301,2013-07-13 13:00:00,160
302,2013-07-13 14:00:00,204
303,2013-07-13 15:00:00,169
304,2013-07-13 16:00:00,196
305,2013-07-13 17:00:00,177
306,2013-07-13 18:00:00,176
307,2013-07-13 19:00:00,184
308,2013-07-13 20:00:00,216
309,2013-07-13 21:00:00,189
310,2013-07-13 22:00:00,182
311,2013-07-13 23:00:00,197
312,2013-07-14 00:00:00,224
313,2013-07-14 01:00:00,206
314,2013-07-14 02:00:00,219
315,2013-07-14 03:00:00,282
316,2013-07-14 04:00:00,294
317,2013-07-14 05:00:00,240
318,2013-07-14 06:00:00,149
319,2013-07-14 07:00:00,103
320,2013-07-14 08:00:00,102
321,2013-07-14 09:00:00,120
322,2013-07-14 10:00:00,131
323,2013-07-14 11:00:00,126
324,2013-07-14 12:00:00,162
325,2013-07-14 13:00:00,129
326,2013-07-14 14:00:00,136
327,2013-07-14 15:00:00,143
328,2013-07-14 16:00:00,151
329,2013-07-14 17:00:00,140
330,2013-07-14 18:00:00,161
331,2013-07-14 19:00:00,153
332,2013-07-14 20:00:00,165
333,2013-07-14 21:00:00,148
334,2013-07-14 22:00:00,115
335,2013-07-14 23:00:00,90
336,2013-07-15 00:00:00,98
337,2013-07-15 01:00:00,49
338,2013-07-15 02:00:00,43
339,2013-07-15 03:00:00,48
340,2013-07-15 04:00:00,74
341,2013-07-15 05:00:00,69
342,2013-07-15 06:00:00,82
343,2013-07-15 07:00:00,173
344,2013-07-15 08:00:00,298
345,2013-07-15 09:00:00,345
346,2013-07-15 10:00:00,330
347,2013-07-15 11:00:00,255
348,2013-07-15 12:00:00,247
349,2013-07-15 13:00:00,246
350,2013-07-15 14:00:00,353
351,2013-07-15 15:00:00,263
352,2013-07-15 16:00:00,278
353,2013-07-15 17:00:00,225
354,2013-07-15 18:00:00,217
355,2013-07-15 19:00:00,213
356,2013-07-15 20:00:00,140
357,2013-07-15 21:00:00,145
358,2013-07-15 22:00:00,125
359,2013-07-15 23:00:00,122
360,2013-07-16 00:00:00,109
361,2013-07-16 01:00:00,89
362,2013-07-16 02:00:00,66
363,2013-07-16 03:00:00,81
364,2013-07-16 04:00:00,80
365,2013-07-16 05:00:00,76
366,2013-07-16 06:00:00,83
367,2013-07-16 07:00:00,173
368,2013-07-16 08:00:00,304
369,2013-07-16 09:00:00,314
370,2013-07-16 10:00:00,335
371,2013-07-16 11:00:00,257
372,2013-07-16 12:00:00,261
373,2013-07-16 13:00:00,255
374,2013-07-16 14:00:00,333
375,2013-07-16 15:00:00,281
376,2013-07-16 16:00:00,287
377,2013-07-16 17:00:00,230
378,2013-07-16 18:00:00,207
379,2013-07-16 19:00:00,180
380,2013-07-16 20:00:00,139
381,2013-07-16 21:00:00,139
382,2013-07-16 22:00:00,134
383,2013-07-16 23:00:00,99
384,2013-07-17 00:00:00,112
385,2013-07-17 01:00:00,55
386,2013-07-17 02:00:00,76
387,2013-07-17 03:00:00,66
388,2013-07-17 04:00:00,80
389,2013-07-17 05:00:00,60
390,2013-07-17 06:00:00,87
391,2013-07-17 07:00:00,167
392,2013-07-17 08:00:00,282
393,2013-07-17 09:00:00,314
394,2013-07-17 10:00:00,344
395,2013-07-17 11:00:00,237
396,2013-07-17 12:00:00,252
397,2013-07-17 13:00:00,228
398,2013-07-17 14:00:00,317
399,2013-07-17 15:00:00,292
400,2013-07-17 16:00:00,297
401,2013-07-17 17:00:00,231
402,2013-07-17 18:00:00,228
403,2013-07-17 19:00:00,181
404,2013-07-17 20:00:00,184
405,2013-07-17 21:00:00,134
406,2013-07-17 22:00:00,125
407,2013-07-17 23:00:00,113
408,2013-07-18 00:00:00,126
409,2013-07-18 01:00:00,122
410,2013-07-18 02:00:00,98
411,2013-07-18 03:00:00,130
412,2013-07-18 04:00:00,157
413,2013-07-18 05:00:00,107
414,2013-07-18 06:00:00,124
415,2013-07-18 07:00:00,163
416,2013-07-18 08:00:00,290
417,2013-07-18 09:00:00,299
418,2013-07-18 10:00:00,324
419,2013-07-18 11:00:00,251
420,2013-07-18 12:00:00,262
421,2013-07-18 13:00:00,269
422,2013-07-18 14:00:00,323
423,2013-07-18 15:00:00,275
424,2013-07-18 16:00:00,271
425,2013-07-18 17:00:00,262
426,2013-07-18 18:00:00,243
427,2013-07-18 19:00:00,222
428,2013-07-18 20:00:00,181
429,2013-07-18 21:00:00,175
430,2013-07-18 22:00:00,157
431,2013-07-18 23:00:00,122
432,2013-07-19 00:00:00,111
433,2013-07-19 01:00:00,89
434,2013-07-19 02:00:00,128
435,2013-07-19 03:00:00,119
436,2013-07-19 04:00:00,103
437,2013-07-19 05:00:00,78
438,2013-07-19 06:00:00,77
439,2013-07-19 07:00:00,160
440,2013-07-19 08:00:00,280
441,2013-07-19 09:00:00,315
442,2013-07-19 10:00:00,334
443,2013-07-19 11:00:00,240
444,2013-07-19 12:00:00,280
445,2013-07-19 13:00:00,268
446,2013-07-19 14:00:00,335
447,2013-07-19 15:00:00,304
448,2013-07-19 16:00:00,298
449,2013-07-19 17:00:00,255
450,2013-07-19 18:00:00,274
451,2013-07-19 19:00:00,295
452,2013-07-19 20:00:00,245
453,2013-07-19 21:00:00,209
454,2013-07-19 22:00:00,201
455,2013-07-19 23:00:00,183
456,2013-07-20 00:00:00,227
457,2013-07-20 01:00:00,205
458,2013-07-20 02:00:00,234
459,2013-07-20 03:00:00,328
460,2013-07-20 04:00:00,330
461,2013-07-20 05:00:00,254
462,2013-07-20 06:00:00,202
463,2013-07-20 07:00:00,140
464,2013-07-20 08:00:00,148
465,2013-07-20 09:00:00,171
466,2013-07-20 10:00:00,213
467,2013-07-20 11:00:00,187
468,2013-07-20 12:00:00,183
469,2013-07-20 13:00:00,182
470,2013-07-20 14:00:00,211
471,2013-07-20 15:00:00,192
472,2013-07-20 16:00:00,206
473,2013-07-20 17:00:00,190
474,2013-07-20 18:00:00,199
475,2013-07-20 19:00:00,196
476,2013-07-20 20:00:00,255
477,2013-07-20 21:00:00,196
478,2013-07-20 22:00:00,205
479,2013-07-20 23:00:00,202
480,2013-07-21 00:00:00,226
481,2013-07-21 01:00:00,213
482,2013-07-21 02:00:00,240
483,2013-07-21 03:00:00,346
484,2013-07-21 04:00:00,343
485,2013-07-21 05:00:00,263
486,2013-07-21 06:00:00,180
487,2013-07-21 07:00:00,131
488,2013-07-21 08:00:00,103
489,2013-07-21 09:00:00,138
490,2013-07-21 10:00:00,130
491,2013-07-21 11:00:00,145
492,2013-07-21 12:00:00,166
493,2013-07-21 13:00:00,120
494,2013-07-21 14:00:00,144
495,2013-07-21 15:00:00,126
496,2013-07-21 16:00:00,167
497,2013-07-21 17:00:00,144
498,2013-07-21 18:00:00,199
499,2013-07-21 19:00:00,189
500,2013-07-21 20:00:00,155
501,2013-07-21 21:00:00,139
502,2013-07-21 22:00:00,140
503,2013-07-21 23:00:00,96
504,2013-07-22 00:00:00,102
505,2013-07-22 01:00:00,62
506,2013-07-22 02:00:00,34
507,2013-07-22 03:00:00,49
508,2013-07-22 04:00:00,66
509,2013-07-22 05:00:00,65
510,2013-07-22 06:00:00,77
511,2013-07-22 07:00:00,169
512,2013-07-22 08:00:00,285
513,2013-07-22 09:00:00,323
514,2013-07-22 10:00:00,303
515,2013-07-22 11:00:00,215
516,2013-07-22 12:00:00,258
517,2013-07-22 13:00:00,249
518,2013-07-22 14:00:00,291
519,2013-07-22 15:00:00,248
520,2013-07-22 16:00:00,309
521,2013-07-22 17:00:00,229
522,2013-07-22 18:00:00,198
523,2013-07-22 19:00:00,180
524,2013-07-22 20:00:00,171
525,2013-07-22 21:00:00,155
526,2013-07-22 22:00:00,135
527,2013-07-22 23:00:00,113
528,2013-07-23 00:00:00,83
529,2013-07-23 01:00:00,89
530,2013-07-23 02:00:00,84
531,2013-07-23 03:00:00,107
532,2013-07-23 04:00:00,115
533,2013-07-23 05:00:00,74
534,2013-07-23 06:00:00,92
535,2013-07-23 07:00:00,142
536,2013-07-23 08:00:00,290
537,2013-07-23 09:00:00,320
538,2013-07-23 10:00:00,285
539,2013-07-23 11:00:00,230
540,2013-07-23 12:00:00,251
541,2013-07-23 13:00:00,283
542,2013-07-23 14:00:00,301
543,2013-07-23 15:00:00,269
544,2013-07-23 16:00:00,262
545,2013-07-23 17:00:00,241
546,2013-07-23 18:00:00,236
547,2013-07-23 19:00:00,197
548,2013-07-23 20:00:00,165
549,2013-07-23 21:00:00,140
550,2013-07-23 22:00:00,147
551,2013-07-23 23:00:00,135
552,2013-07-24 00:00:00,87
553,2013-07-24 01:00:00,82
554,2013-07-24 02:00:00,59
555,2013-07-24 03:00:00,65
556,2013-07-24 04:00:00,76
557,2013-07-24 05:00:00,62
558,2013-07-24 06:00:00,92
559,2013-07-24 07:00:00,167
560,2013-07-24 08:00:00,271
561,2013-07-24 09:00:00,313
562,2013-07-24 10:00:00,341
563,2013-07-24 11:00:00,216
564,2013-07-24 12:00:00,249
565,2013-07-24 13:00:00,263
566,2013-07-24 14:00:00,305
567,2013-07-24 15:00:00,295
568,2013-07-24 16:00:00,248
569,2013-07-24 17:00:00,248
570,2013-07-24 18:00:00,229
571,2013-07-24 19:00:00,193
572,2013-07-24 20:00:00,198
573,2013-07-24 21:00:00,163
574,2013-07-24 22:00:00,121
575,2013-07-24 23:00:00,126
576,2013-07-25 00:00:00,133
577,2013-07-25 01:00:00,113
578,2013-07-25 02:00:00,82
579,2013-07-25 03:00:00,102
580,2013-07-25 04:00:00,95
581,2013-07-25 05:00:00,85
582,2013-07-25 06:00:00,95
583,2013-07-25 07:00:00,151
584,2013-07-25 08:00:00,263
585,2013-07-25 09:00:00,288
586,2013-07-25 10:00:00,305
587,2013-07-25 11:00:00,232
588,2013-07-25 12:00:00,258
589,2013-07-25 13:00:00,281
590,2013-07-25 14:00:00,345
591,2013-07-25 15:00:00,266
592,2013-07-25 16:00:00,286
593,2013-07-25 17:00:00,231
594,2013-07-25 18:00:00,221
595,2013-07-25 19:00:00,227
596,2013-07-25 20:00:00,181
597,2013-07-25 21:00:00,176
598,2013-07-25 22:00:00,164
599,2013-07-25 23:00:00,143
600,2013-07-26 00:00:00,118
601,2013-07-26 01:00:00,103
602,2013-07-26 02:00:00,74
603,2013-07-26 03:00:00,87
604,2013-07-26 04:00:00,102
605,2013-07-26 05:00:00,73
606,2013-07-26 06:00:00,81
607,2013-07-26 07:00:00,137
608,2013-07-26 08:00:00,256
609,2013-07-26 09:00:00,288
610,2013-07-26 10:00:00,330
611,2013-07-26 11:00:00,273
612,2013-07-26 12:00:00,283
613,2013-07-26 13:00:00,266
614,2013-07-26 14:00:00,338
615,2013-07-26 15:00:00,298
616,2013-07-26 16:00:00,289
617,2013-07-26 17:00:00,251
618,2013-07-26 18:00:00,216
619,2013-07-26 19:00:00,245
620,2013-07-26 20:00:00,205
621,2013-07-26 21:00:00,231
622,2013-07-26 22:00:00,224
623,2013-07-26 23:00:00,200
624,2013-07-27 00:00:00,201
625,2013-07-27 01:00:00,203
626,2013-07-27 02:00:00,222
627,2013-07-27 03:00:00,287
628,2013-07-27 04:00:00,269
629,2013-07-27 05:00:00,230
630,2013-07-27 06:00:00,205
631,2013-07-27 07:00:00,118
632,2013-07-27 08:00:00,157
633,2013-07-27 09:00:00,198
634,2013-07-27 10:00:00,239
635,2013-07-27 11:00:00,155
636,2013-07-27 12:00:00,195
637,2013-07-27 13:00:00,153
638,2013-07-27 14:00:00,190
639,2013-07-27 15:00:00,171
640,2013-07-27 16:00:00,192
641,2013-07-27 17:00:00,142
642,2013-07-27 18:00:00,175
643,2013-07-27 19:00:00,169
644,2013-07-27 20:00:00,250
645,2013-07-27 21:00:00,204
646,2013-07-27 22:00:00,208
647,2013-07-27 23:00:00,185
648,2013-07-28 00:00:00,221
649,2013-07-28 01:00:00,244
650,2013-07-28 02:00:00,229
651,2013-07-28 03:00:00,319
652,2013-07-28 04:00:00,248
653,2013-07-28 05:00:00,272
654,2013-07-28 06:00:00,248
655,2013-07-28 07:00:00,117
656,2013-07-28 08:00:00,111
657,2013-07-28 09:00:00,135
658,2013-07-28 10:00:00,126
659,2013-07-28 11:00:00,148
660,2013-07-28 12:00:00,170
661,2013-07-28 13:00:00,107
662,2013-07-28 14:00:00,161
663,2013-07-28 15:00:00,121
664,2013-07-28 16:00:00,161
665,2013-07-28 17:00:00,141
666,2013-07-28 18:00:00,176
667,2013-07-28 19:00:00,151
668,2013-07-28 20:00:00,149
669,2013-07-28 21:00:00,151
670,2013-07-28 22:00:00,133
671,2013-07-28 23:00:00,115
672,2013-07-29 00:00:00,94
673,2013-07-29 01:00:00,73
674,2013-07-29 02:00:00,52
675,2013-07-29 03:00:00,54
676,2013-07-29 04:00:00,72
677,2013-07-29 05:00:00,60
678,2013-07-29 06:00:00,76
679,2013-07-29 07:00:00,148
680,2013-07-29 08:00:00,254
681,2013-07-29 09:00:00,291
682,2013-07-29 10:00:00,266
683,2013-07-29 11:00:00,226
684,2013-07-29 12:00:00,247
685,2013-07-29 13:00:00,255
686,2013-07-29 14:00:00,284
687,2013-07-29 15:00:00,246
688,2013-07-29 16:00:00,261
689,2013-07-29 17:00:00,206
690,2013-07-29 18:00:00,194
691,2013-07-29 19:00:00,177
692,2013-07-29 20:00:00,148
693,2013-07-29 21:00:00,153
694,2013-07-29 22:00:00,147
695,2013-07-29 23:00:00,115
696,2013-07-30 00:00:00,112
697,2013-07-30 01:00:00,83
698,2013-07-30 02:00:00,84
699,2013-07-30 03:00:00,90
700,2013-07-30 04:00:00,73
701,2013-07-30 05:00:00,87
702,2013-07-30 06:00:00,81
703,2013-07-30 07:00:00,152
704,2013-07-30 08:00:00,272
705,2013-07-30 09:00:00,291
706,2013-07-30 10:00:00,277
707,2013-07-30 11:00:00,243
708,2013-07-30 12:00:00,231
709,2013-07-30 13:00:00,257
710,2013-07-30 14:00:00,286
711,2013-07-30 15:00:00,276
712,2013-07-30 16:00:00,270
713,2013-07-30 17:00:00,234
714,2013-07-30 18:00:00,228
715,2013-07-30 19:00:00,186
716,2013-07-30 20:00:00,159
717,2013-07-30 21:00:00,148
718,2013-07-30 22:00:00,136
719,2013-07-30 23:00:00,99
720,2013-07-31 00:00:00,93
721,2013-07-31 01:00:00,89
722,2013-07-31 02:00:00,60
723,2013-07-31 03:00:00,70
724,2013-07-31 04:00:00,78
725,2013-07-31 05:00:00,54
726,2013-07-31 06:00:00,81
727,2013-07-31 07:00:00,151
728,2013-07-31 08:00:00,274
729,2013-07-31 09:00:00,275
730,2013-07-31 10:00:00,300
731,2013-07-31 11:00:00,229
732,2013-07-31 12:00:00,252
733,2013-07-31 13:00:00,263
734,2013-07-31 14:00:00,288
735,2013-07-31 15:00:00,257
736,2013-07-31 16:00:00,260
737,2013-07-31 17:00:00,252
738,2013-07-31 18:00:00,215
739,2013-07-31 19:00:00,186
740,2013-07-31 20:00:00,169
741,2013-07-31 21:00:00,169
742,2013-07-31 22:00:00,134
743,2013-07-31 23:00:00,118
744,2013-08-01 00:00:00,135
745,2013-08-01 01:00:00,101
746,2013-08-01 02:00:00,92
747,2013-08-01 03:00:00,102
748,2013-08-01 04:00:00,105
749,2013-08-01 05:00:00,107
750,2013-08-01 06:00:00,98
751,2013-08-01 07:00:00,157
752,2013-08-01 08:00:00,265
753,2013-08-01 09:00:00,282
754,2013-08-01 10:00:00,276
755,2013-08-01 11:00:00,243
756,2013-08-01 12:00:00,245
757,2013-08-01 13:00:00,214
758,2013-08-01 14:00:00,297
759,2013-08-01 15:00:00,234
760,2013-08-01 16:00:00,226
761,2013-08-01 17:00:00,230
762,2013-08-01 18:00:00,209
763,2013-08-01 19:00:00,182
764,2013-08-01 20:00:00,174
765,2013-08-01 21:00:00,167
766,2013-08-01 22:00:00,157
767,2013-08-01 23:00:00,125
768,2013-08-02 00:00:00,95
769,2013-08-02 01:00:00,83
770,2013-08-02 02:00:00,78
771,2013-08-02 03:00:00,78
772,2013-08-02 04:00:00,88
773,2013-08-02 05:00:00,69
774,2013-08-02 06:00:00,87
775,2013-08-02 07:00:00,159
776,2013-08-02 08:00:00,231
777,2013-08-02 09:00:00,281
778,2013-08-02 10:00:00,316
779,2013-08-02 11:00:00,240
780,2013-08-02 12:00:00,216
781,2013-08-02 13:00:00,248
782,2013-08-02 14:00:00,272
783,2013-08-02 15:00:00,248
784,2013-08-02 16:00:00,232
785,2013-08-02 17:00:00,242
786,2013-08-02 18:00:00,223
787,2013-08-02 19:00:00,203
788,2013-08-02 20:00:00,220
789,2013-08-02 21:00:00,188
790,2013-08-02 22:00:00,191
791,2013-08-02 23:00:00,212
792,2013-08-03 00:00:00,209
793,2013-08-03 01:00:00,211
794,2013-08-03 02:00:00,209
795,2013-08-03 03:00:00,234
796,2013-08-03 04:00:00,255
797,2013-08-03 05:00:00,227
798,2013-08-03 06:00:00,178
799,2013-08-03 07:00:00,113
800,2013-08-03 08:00:00,135
801,2013-08-03 09:00:00,166
802,2013-08-03 10:00:00,182
803,2013-08-03 11:00:00,174
804,2013-08-03 12:00:00,170
805,2013-08-03 13:00:00,160
806,2013-08-03 14:00:00,181
807,2013-08-03 15:00:00,174
808,2013-08-03 16:00:00,184
809,2013-08-03 17:00:00,148
810,2013-08-03 18:00:00,165
811,2013-08-03 19:00:00,191
812,2013-08-03 20:00:00,217
813,2013-08-03 21:00:00,192
814,2013-08-03 22:00:00,196
815,2013-08-03 23:00:00,207
816,2013-08-04 00:00:00,221
817,2013-08-04 01:00:00,228
818,2013-08-04 02:00:00,197
819,2013-08-04 03:00:00,247
820,2013-08-04 04:00:00,256
