,Date,TAXI_COUNT
162,2013-07-02 16:30:00,62
163,2013-07-02 16:45:00,77
164,2013-07-02 17:00:00,65
165,2013-07-02 17:15:00,60
166,2013-07-02 17:30:00,57
167,2013-07-02 17:45:00,59
168,2013-07-02 18:00:00,70
169,2013-07-02 18:15:00,54
170,2013-07-02 18:30:00,58
171,2013-07-02 18:45:00,48
172,2013-07-02 19:00:00,40
173,2013-07-02 19:15:00,39
174,2013-07-02 19:30:00,37
175,2013-07-02 19:45:00,43
176,2013-07-02 20:00:00,49
177,2013-07-02 20:15:00,41
178,2013-07-02 20:30:00,37
179,2013-07-02 20:45:00,43
180,2013-07-02 21:00:00,32
181,2013-07-02 21:15:00,33
182,2013-07-02 21:30:00,17
183,2013-07-02 21:45:00,29
184,2013-07-02 22:00:00,31
185,2013-07-02 22:15:00,39
186,2013-07-02 22:30:00,30
187,2013-07-02 22:45:00,22
188,2013-07-02 23:00:00,26
189,2013-07-02 23:15:00,18
190,2013-07-02 23:30:00,20
191,2013-07-02 23:45:00,22
192,2013-07-03 00:00:00,35
193,2013-07-03 00:15:00,23
194,2013-07-03 00:30:00,18
195,2013-07-03 00:45:00,18
196,2013-07-03 01:00:00,21
197,2013-07-03 01:15:00,18
198,2013-07-03 01:30:00,18
199,2013-07-03 01:45:00,11
200,2013-07-03 02:00:00,15
201,2013-07-03 02:15:00,25
202,2013-07-03 02:30:00,14
203,2013-07-03 02:45:00,17
204,2013-07-03 03:00:00,20
205,2013-07-03 03:15:00,20
206,2013-07-03 03:30:00,27
207,2013-07-03 03:45:00,16
208,2013-07-03 04:00:00,23
209,2013-07-03 04:15:00,20
210,2013-07-03 04:30:00,17
211,2013-07-03 04:45:00,18
212,2013-07-03 05:00:00,18
213,2013-07-03 05:15:00,18
214,2013-07-03 05:30:00,13
215,2013-07-03 05:45:00,26
216,2013-07-03 06:00:00,20
217,2013-07-03 06:15:00,18
218,2013-07-03 06:30:00,34
219,2013-07-03 06:45:00,45
220,2013-07-03 07:00:00,34
221,2013-07-03 07:15:00,43
222,2013-07-03 07:30:00,67
223,2013-07-03 07:45:00,77
224,2013-07-03 08:00:00,81
225,2013-07-03 08:15:00,73
226,2013-07-03 08:30:00,77
227,2013-07-03 08:45:00,88
228,2013-07-03 09:00:00,95
229,2013-07-03 09:15:00,76
230,2013-07-03 09:30:00,89
231,2013-07-03 09:45:00,81
232,2013-07-03 10:00:00,89
233,2013-07-03 10:15:00,70
234,2013-07-03 10:30:00,75
235,2013-07-03 10:45:00,71
236,2013-07-03 11:00:00,78
237,2013-07-03 11:15:00,54
238,2013-07-03 11:30:00,49
239,2013-07-03 11:45:00,63
240,2013-07-03 12:00:00,73
241,2013-07-03 12:15:00,53
242,2013-07-03 12:30:00,64
243,2013-07-03 12:45:00,69
244,2013-07-03 13:00:00,71
245,2013-07-03 13:15:00,63
246,2013-07-03 13:30:00,67
247,2013-07-03 13:45:00,70
248,2013-07-03 14:00:00,76
249,2013-07-03 14:15:00,91
250,2013-07-03 14:30:00,71
251,2013-07-03 14:45:00,81
252,2013-07-03 15:00:00,84
253,2013-07-03 15:15:00,69
254,2013-07-03 15:30:00,66
255,2013-07-03 15:45:00,60
256,2013-07-03 16:00:00,87
257,2013-07-03 16:15:00,67
258,2013-07-03 16:30:00,76
259,2013-07-03 16:45:00,89
260,2013-07-03 17:00:00,66
261,2013-07-03 17:15:00,54
262,2013-07-03 17:30:00,62
263,2013-07-03 17:45:00,53
264,2013-07-03 18:00:00,64
265,2013-07-03 18:15:00,50
266,2013-07-03 18:30:00,50
267,2013-07-03 18:45:00,59
268,2013-07-03 19:00:00,52
269,2013-07-03 19:15:00,59
270,2013-07-03 19:30:00,41
271,2013-07-03 19:45:00,50
272,2013-07-03 20:00:00,52
273,2013-07-03 20:15:00,29
274,2013-07-03 20:30:00,50
275,2013-07-03 20:45:00,33
276,2013-07-03 21:00:00,55
277,2013-07-03 21:15:00,40
278,2013-07-03 21:30:00,44
279,2013-07-03 21:45:00,33
280,2013-07-03 22:00:00,36
281,2013-07-03 22:15:00,42
282,2013-07-03 22:30:00,40
283,2013-07-03 22:45:00,40
284,2013-07-03 23:00:00,41
285,2013-07-03 23:15:00,30
286,2013-07-03 23:30:00,30
287,2013-07-03 23:45:00,39
288,2013-07-04 00:00:00,28
289,2013-07-04 00:15:00,24
290,2013-07-04 00:30:00,32
291,2013-07-04 00:45:00,25
292,2013-07-04 01:00:00,26
293,2013-07-04 01:15:00,16
294,2013-07-04 01:30:00,17
295,2013-07-04 01:45:00,28
296,2013-07-04 02:00:00,29
297,2013-07-04 02:15:00,35
298,2013-07-04 02:30:00,19
299,2013-07-04 02:45:00,28
300,2013-07-04 03:00:00,16
301,2013-07-04 03:15:00,35
302,2013-07-04 03:30:00,27
303,2013-07-04 03:45:00,23
304,2013-07-04 04:00:00,21
305,2013-07-04 04:15:00,28
306,2013-07-04 04:30:00,33
307,2013-07-04 04:45:00,23
308,2013-07-04 05:00:00,31
309,2013-07-04 05:15:00,21
310,2013-07-04 05:30:00,24
311,2013-07-04 05:45:00,19
312,2013-07-04 06:00:00,22
313,2013-07-04 06:15:00,26
314,2013-07-04 06:30:00,35
315,2013-07-04 06:45:00,35
316,2013-07-04 07:00:00,47
317,2013-07-04 07:15:00,52
318,2013-07-04 07:30:00,75
319,2013-07-04 07:45:00,73
320,2013-07-04 08:00:00,92
321,2013-07-04 08:15:00,70
322,2013-07-04 08:30:00,90
323,2013-07-04 08:45:00,95
324,2013-07-04 09:00:00,75
325,2013-07-04 09:15:00,93
326,2013-07-04 09:30:00,89
327,2013-07-04 09:45:00,72
328,2013-07-04 10:00:00,102
329,2013-07-04 10:15:00,72
330,2013-07-04 10:30:00,75
331,2013-07-04 10:45:00,85
332,2013-07-04 11:00:00,71
333,2013-07-04 11:15:00,67
334,2013-07-04 11:30:00,67
335,2013-07-04 11:45:00,81
336,2013-07-04 12:00:00,74
337,2013-07-04 12:15:00,67
338,2013-07-04 12:30:00,82
339,2013-07-04 12:45:00,60
340,2013-07-04 13:00:00,72
341,2013-07-04 13:15:00,74
342,2013-07-04 13:30:00,106
343,2013-07-04 13:45:00,78
344,2013-07-04 14:00:00,113
345,2013-07-04 14:15:00,87
346,2013-07-04 14:30:00,79
347,2013-07-04 14:45:00,82
348,2013-07-04 15:00:00,77
349,2013-07-04 15:15:00,71
350,2013-07-04 15:30:00,75
351,2013-07-04 15:45:00,84
352,2013-07-04 16:00:00,91
353,2013-07-04 16:15:00,78
354,2013-07-04 16:30:00,72
355,2013-07-04 16:45:00,64
356,2013-07-04 17:00:00,83
357,2013-07-04 17:15:00,78
358,2013-07-04 17:30:00,67
359,2013-07-04 17:45:00,52
360,2013-07-04 18:00:00,57
361,2013-07-04 18:15:00,62
362,2013-07-04 18:30:00,39
363,2013-07-04 18:45:00,71
364,2013-07-04 19:00:00,66
365,2013-07-04 19:15:00,52
366,2013-07-04 19:30:00,44
367,2013-07-04 19:45:00,41
368,2013-07-04 20:00:00,52
369,2013-07-04 20:15:00,42
370,2013-07-04 20:30:00,37
371,2013-07-04 20:45:00,46
372,2013-07-04 21:00:00,29
373,2013-07-04 21:15:00,47
374,2013-07-04 21:30:00,29
375,2013-07-04 21:45:00,43
376,2013-07-04 22:00:00,44
377,2013-07-04 22:15:00,51
378,2013-07-04 22:30:00,36
379,2013-07-04 22:45:00,35
380,2013-07-04 23:00:00,36
381,2013-07-04 23:15:00,42
382,2013-07-04 23:30:00,35
383,2013-07-04 23:45:00,39
384,2013-07-05 00:00:00,30
385,2013-07-05 00:15:00,44
386,2013-07-05 00:30:00,39
387,2013-07-05 00:45:00,23
388,2013-07-05 01:00:00,27
389,2013-07-05 01:15:00,33
390,2013-07-05 01:30:00,28
391,2013-07-05 01:45:00,24
392,2013-07-05 02:00:00,20
393,2013-07-05 02:15:00,14
394,2013-07-05 02:30:00,12
395,2013-07-05 02:45:00,11
396,2013-07-05 03:00:00,22
397,2013-07-05 03:15:00,28
398,2013-07-05 03:30:00,27
399,2013-07-05 03:45:00,24
400,2013-07-05 04:00:00,34
401,2013-07-05 04:15:00,24
402,2013-07-05 04:30:00,28
403,2013-07-05 04:45:00,25
404,2013-07-05 05:00:00,17
405,2013-07-05 05:15:00,19
406,2013-07-05 05:30:00,27
407,2013-07-05 05:45:00,26
408,2013-07-05 06:00:00,28
409,2013-07-05 06:15:00,19
410,2013-07-05 06:30:00,31
411,2013-07-05 06:45:00,42
412,2013-07-05 07:00:00,35
413,2013-07-05 07:15:00,51
414,2013-07-05 07:30:00,75
415,2013-07-05 07:45:00,63
416,2013-07-05 08:00:00,90
417,2013-07-05 08:15:00,70
418,2013-07-05 08:30:00,73
419,2013-07-05 08:45:00,90
420,2013-07-05 09:00:00,104
421,2013-07-05 09:15:00,83
422,2013-07-05 09:30:00,82
423,2013-07-05 09:45:00,105
424,2013-07-05 10:00:00,89
425,2013-07-05 10:15:00,104
426,2013-07-05 10:30:00,104
427,2013-07-05 10:45:00,88
428,2013-07-05 11:00:00,69
429,2013-07-05 11:15:00,81
430,2013-07-05 11:30:00,80
431,2013-07-05 11:45:00,76
432,2013-07-05 12:00:00,84
433,2013-07-05 12:15:00,75
434,2013-07-05 12:30:00,78
435,2013-07-05 12:45:00,83
436,2013-07-05 13:00:00,79
437,2013-07-05 13:15:00,92
438,2013-07-05 13:30:00,77
439,2013-07-05 13:45:00,87
440,2013-07-05 14:00:00,78
441,2013-07-05 14:15:00,92
442,2013-07-05 14:30:00,100
443,2013-07-05 14:45:00,106
444,2013-07-05 15:00:00,87
445,2013-07-05 15:15:00,76
446,2013-07-05 15:30:00,78
447,2013-07-05 15:45:00,89
448,2013-07-05 16:00:00,78
449,2013-07-05 16:15:00,80
450,2013-07-05 16:30:00,71
451,2013-07-05 16:45:00,83
452,2013-07-05 17:00:00,82
453,2013-07-05 17:15:00,71
454,2013-07-05 17:30:00,77
455,2013-07-05 17:45:00,64
456,2013-07-05 18:00:00,62
457,2013-07-05 18:15:00,67
458,2013-07-05 18:30:00,50
459,2013-07-05 18:45:00,72
460,2013-07-05 19:00:00,69
461,2013-07-05 19:15:00,77
462,2013-07-05 19:30:00,62
463,2013-07-05 19:45:00,58
464,2013-07-05 20:00:00,51
465,2013-07-05 20:15:00,69
466,2013-07-05 20:30:00,56
467,2013-07-05 20:45:00,60
468,2013-07-05 21:00:00,54
469,2013-07-05 21:15:00,56
470,2013-07-05 21:30:00,52
471,2013-07-05 21:45:00,56
472,2013-07-05 22:00:00,58
473,2013-07-05 22:15:00,48
474,2013-07-05 22:30:00,68
475,2013-07-05 22:45:00,82
476,2013-07-05 23:00:00,38
477,2013-07-05 23:15:00,65
478,2013-07-05 23:30:00,40
479,2013-07-05 23:45:00,63
480,2013-07-06 00:00:00,55
481,2013-07-06 00:15:00,56
482,2013-07-06 00:30:00,71
483,2013-07-06 00:45:00,57
484,2013-07-06 01:00:00,65
485,2013-07-06 01:15:00,52
486,2013-07-06 01:30:00,77
487,2013-07-06 01:45:00,61
488,2013-07-06 02:00:00,85
489,2013-07-06 02:15:00,66
490,2013-07-06 02:30:00,75
491,2013-07-06 02:45:00,71
492,2013-07-06 03:00:00,79
493,2013-07-06 03:15:00,78
494,2013-07-06 03:30:00,100
495,2013-07-06 03:45:00,72
496,2013-07-06 04:00:00,68
497,2013-07-06 04:15:00,75
498,2013-07-06 04:30:00,69
499,2013-07-06 04:45:00,66
500,2013-07-06 05:00:00,54
501,2013-07-06 05:15:00,55
502,2013-07-06 05:30:00,51
503,2013-07-06 05:45:00,51
504,2013-07-06 06:00:00,37
505,2013-07-06 06:15:00,33
506,2013-07-06 06:30:00,41
507,2013-07-06 06:45:00,41
508,2013-07-06 07:00:00,37
509,2013-07-06 07:15:00,30
510,2013-07-06 07:30:00,39
511,2013-07-06 07:45:00,36
512,2013-07-06 08:00:00,42
513,2013-07-06 08:15:00,49
514,2013-07-06 08:30:00,53
515,2013-07-06 08:45:00,59
516,2013-07-06 09:00:00,50
517,2013-07-06 09:15:00,59
518,2013-07-06 09:30:00,54
519,2013-07-06 09:45:00,63
520,2013-07-06 10:00:00,48
521,2013-07-06 10:15:00,51
522,2013-07-06 10:30:00,48
523,2013-07-06 10:45:00,51
524,2013-07-06 11:00:00,57
525,2013-07-06 11:15:00,54
526,2013-07-06 11:30:00,58
527,2013-07-06 11:45:00,39
528,2013-07-06 12:00:00,69
529,2013-07-06 12:15:00,44
530,2013-07-06 12:30:00,43
531,2013-07-06 12:45:00,46
532,2013-07-06 13:00:00,49
533,2013-07-06 13:15:00,42
534,2013-07-06 13:30:00,49
535,2013-07-06 13:45:00,50
536,2013-07-06 14:00:00,64
537,2013-07-06 14:15:00,66
538,2013-07-06 14:30:00,44
539,2013-07-06 14:45:00,41
540,2013-07-06 15:00:00,42
541,2013-07-06 15:15:00,47
542,2013-07-06 15:30:00,56
543,2013-07-06 15:45:00,63
544,2013-07-06 16:00:00,49
545,2013-07-06 16:15:00,37
546,2013-07-06 16:30:00,40
547,2013-07-06 16:45:00,43
548,2013-07-06 17:00:00,41
549,2013-07-06 17:15:00,61
550,2013-07-06 17:30:00,41
551,2013-07-06 17:45:00,47
552,2013-07-06 18:00:00,45
553,2013-07-06 18:15:00,55
554,2013-07-06 18:30:00,68
555,2013-07-06 18:45:00,56
556,2013-07-06 19:00:00,53
557,2013-07-06 19:15:00,44
558,2013-07-06 19:30:00,55
559,2013-07-06 19:45:00,57
560,2013-07-06 20:00:00,85
561,2013-07-06 20:15:00,58
562,2013-07-06 20:30:00,64
563,2013-07-06 20:45:00,67
564,2013-07-06 21:00:00,62
565,2013-07-06 21:15:00,56
566,2013-07-06 21:30:00,48
567,2013-07-06 21:45:00,70
568,2013-07-06 22:00:00,57
569,2013-07-06 22:15:00,71
570,2013-07-06 22:30:00,51
571,2013-07-06 22:45:00,52
572,2013-07-06 23:00:00,60
573,2013-07-06 23:15:00,56
574,2013-07-06 23:30:00,58
575,2013-07-06 23:45:00,71
576,2013-07-07 00:00:00,84
577,2013-07-07 00:15:00,81
578,2013-07-07 00:30:00,95
579,2013-07-07 00:45:00,62
580,2013-07-07 01:00:00,56
581,2013-07-07 01:15:00,70
582,2013-07-07 01:30:00,69
583,2013-07-07 01:45:00,70
584,2013-07-07 02:00:00,79
585,2013-07-07 02:15:00,54
586,2013-07-07 02:30:00,69
587,2013-07-07 02:45:00,62
588,2013-07-07 03:00:00,79
589,2013-07-07 03:15:00,83
590,2013-07-07 03:30:00,113
591,2013-07-07 03:45:00,81
592,2013-07-07 04:00:00,97
593,2013-07-07 04:15:00,68
594,2013-07-07 04:30:00,92
595,2013-07-07 04:45:00,87
596,2013-07-07 05:00:00,73
597,2013-07-07 05:15:00,85
598,2013-07-07 05:30:00,73
599,2013-07-07 05:45:00,57
600,2013-07-07 06:00:00,49
601,2013-07-07 06:15:00,48
602,2013-07-07 06:30:00,31
603,2013-07-07 06:45:00,22
604,2013-07-07 07:00:00,28
605,2013-07-07 07:15:00,32
606,2013-07-07 07:30:00,39
607,2013-07-07 07:45:00,27
608,2013-07-07 08:00:00,23
609,2013-07-07 08:15:00,26
610,2013-07-07 08:30:00,39
611,2013-07-07 08:45:00,47
612,2013-07-07 09:00:00,50
613,2013-07-07 09:15:00,43
614,2013-07-07 09:30:00,42
615,2013-07-07 09:45:00,38
616,2013-07-07 10:00:00,41
617,2013-07-07 10:15:00,37
618,2013-07-07 10:30:00,45
619,2013-07-07 10:45:00,45
620,2013-07-07 11:00:00,42
621,2013-07-07 11:15:00,33
622,2013-07-07 11:30:00,47
623,2013-07-07 11:45:00,42
624,2013-07-07 12:00:00,48
625,2013-07-07 12:15:00,52
626,2013-07-07 12:30:00,42
627,2013-07-07 12:45:00,34
628,2013-07-07 13:00:00,31
629,2013-07-07 13:15:00,31
630,2013-07-07 13:30:00,26
631,2013-07-07 13:45:00,41
632,2013-07-07 14:00:00,53
633,2013-07-07 14:15:00,36
634,2013-07-07 14:30:00,27
635,2013-07-07 14:45:00,30
636,2013-07-07 15:00:00,36
637,2013-07-07 15:15:00,34
638,2013-07-07 15:30:00,48
639,2013-07-07 15:45:00,31
640,2013-07-07 16:00:00,55
641,2013-07-07 16:15:00,39
642,2013-07-07 16:30:00,47
643,2013-07-07 16:45:00,38
644,2013-07-07 17:00:00,35
645,2013-07-07 17:15:00,36
646,2013-07-07 17:30:00,39
647,2013-07-07 17:45:00,34
648,2013-07-07 18:00:00,34
649,2013-07-07 18:15:00,70
650,2013-07-07 18:30:00,35
651,2013-07-07 18:45:00,40
652,2013-07-07 19:00:00,36
653,2013-07-07 19:15:00,37
654,2013-07-07 19:30:00,38
655,2013-07-07 19:45:00,28
656,2013-07-07 20:00:00,43
657,2013-07-07 20:15:00,45
658,2013-07-07 20:30:00,45
659,2013-07-07 20:45:00,38
660,2013-07-07 21:00:00,45
661,2013-07-07 21:15:00,41
662,2013-07-07 21:30:00,33
663,2013-07-07 21:45:00,26
664,2013-07-07 22:00:00,47
665,2013-07-07 22:15:00,34
666,2013-07-07 22:30:00,33
667,2013-07-07 22:45:00,31
668,2013-07-07 23:00:00,22
669,2013-07-07 23:15:00,21
670,2013-07-07 23:30:00,25
671,2013-07-07 23:45:00,15
672,2013-07-08 00:00:00,30
673,2013-07-08 00:15:00,20
674,2013-07-08 00:30:00,19
675,2013-07-08 00:45:00,7
676,2013-07-08 01:00:00,16
677,2013-07-08 01:15:00,12
678,2013-07-08 01:30:00,18
679,2013-07-08 01:45:00,15
680,2013-07-08 02:00:00,9
681,2013-07-08 02:15:00,9
682,2013-07-08 02:30:00,8
683,2013-07-08 02:45:00,9
684,2013-07-08 03:00:00,14
685,2013-07-08 03:15:00,13
686,2013-07-08 03:30:00,9
687,2013-07-08 03:45:00,18
688,2013-07-08 04:00:00,9
689,2013-07-08 04:15:00,20
690,2013-07-08 04:30:00,11
691,2013-07-08 04:45:00,17
692,2013-07-08 05:00:00,16
693,2013-07-08 05:15:00,20
694,2013-07-08 05:30:00,13
695,2013-07-08 05:45:00,18
696,2013-07-08 06:00:00,17
697,2013-07-08 06:15:00,31
698,2013-07-08 06:30:00,34
699,2013-07-08 06:45:00,41
700,2013-07-08 07:00:00,44
701,2013-07-08 07:15:00,46
702,2013-07-08 07:30:00,66
703,2013-07-08 07:45:00,105
704,2013-07-08 08:00:00,85
705,2013-07-08 08:15:00,94
706,2013-07-08 08:30:00,81
707,2013-07-08 08:45:00,99
708,2013-07-08 09:00:00,110
709,2013-07-08 09:15:00,86
710,2013-07-08 09:30:00,85
711,2013-07-08 09:45:00,74
712,2013-07-08 10:00:00,99
713,2013-07-08 10:15:00,63
714,2013-07-08 10:30:00,67
715,2013-07-08 10:45:00,76
716,2013-07-08 11:00:00,83
717,2013-07-08 11:15:00,73
718,2013-07-08 11:30:00,63
719,2013-07-08 11:45:00,72
720,2013-07-08 12:00:00,79
721,2013-07-08 12:15:00,75
722,2013-07-08 12:30:00,64
723,2013-07-08 12:45:00,75
724,2013-07-08 13:00:00,66
725,2013-07-08 13:15:00,67
726,2013-07-08 13:30:00,88
727,2013-07-08 13:45:00,76
728,2013-07-08 14:00:00,105
729,2013-07-08 14:15:00,84
730,2013-07-08 14:30:00,73
731,2013-07-08 14:45:00,84
732,2013-07-08 15:00:00,66
733,2013-07-08 15:15:00,69
734,2013-07-08 15:30:00,74
735,2013-07-08 15:45:00,74
736,2013-07-08 16:00:00,89
737,2013-07-08 16:15:00,57
738,2013-07-08 16:30:00,57
739,2013-07-08 16:45:00,65
740,2013-07-08 17:00:00,69
741,2013-07-08 17:15:00,54
742,2013-07-08 17:30:00,65
743,2013-07-08 17:45:00,63
744,2013-07-08 18:00:00,76
745,2013-07-08 18:15:00,58
746,2013-07-08 18:30:00,50
747,2013-07-08 18:45:00,47
748,2013-07-08 19:00:00,58
749,2013-07-08 19:15:00,45
750,2013-07-08 19:30:00,54
751,2013-07-08 19:45:00,31
752,2013-07-08 20:00:00,37
753,2013-07-08 20:15:00,46
754,2013-07-08 20:30:00,38
755,2013-07-08 20:45:00,36
756,2013-07-08 21:00:00,40
757,2013-07-08 21:15:00,30
758,2013-07-08 21:30:00,38
759,2013-07-08 21:45:00,29
760,2013-07-08 22:00:00,40
761,2013-07-08 22:15:00,28
762,2013-07-08 22:30:00,34
763,2013-07-08 22:45:00,27
764,2013-07-08 23:00:00,41
765,2013-07-08 23:15:00,40
766,2013-07-08 23:30:00,23
767,2013-07-08 23:45:00,37
768,2013-07-09 00:00:00,28
769,2013-07-09 00:15:00,28
770,2013-07-09 00:30:00,20
771,2013-07-09 00:45:00,20
772,2013-07-09 01:00:00,28
773,2013-07-09 01:15:00,18
774,2013-07-09 01:30:00,23
775,2013-07-09 01:45:00,21
776,2013-07-09 02:00:00,17
777,2013-07-09 02:15:00,15
778,2013-07-09 02:30:00,12
779,2013-07-09 02:45:00,14
780,2013-07-09 03:00:00,15
781,2013-07-09 03:15:00,31
782,2013-07-09 03:30:00,21
783,2013-07-09 03:45:00,14
784,2013-07-09 04:00:00,26
785,2013-07-09 04:15:00,26
786,2013-07-09 04:30:00,16
787,2013-07-09 04:45:00,24
788,2013-07-09 05:00:00,25
789,2013-07-09 05:15:00,22
790,2013-07-09 05:30:00,23
791,2013-07-09 05:45:00,31
792,2013-07-09 06:00:00,16
793,2013-07-09 06:15:00,14
794,2013-07-09 06:30:00,34
795,2013-07-09 06:45:00,42
796,2013-07-09 07:00:00,37
797,2013-07-09 07:15:00,53
798,2013-07-09 07:30:00,60
799,2013-07-09 07:45:00,80
800,2013-07-09 08:00:00,77
801,2013-07-09 08:15:00,78
802,2013-07-09 08:30:00,68
803,2013-07-09 08:45:00,95
804,2013-07-09 09:00:00,90
805,2013-07-09 09:15:00,89
806,2013-07-09 09:30:00,78
807,2013-07-09 09:45:00,81
808,2013-07-09 10:00:00,81
809,2013-07-09 10:15:00,69
810,2013-07-09 10:30:00,84
811,2013-07-09 10:45:00,74
812,2013-07-09 11:00:00,54
813,2013-07-09 11:15:00,50
814,2013-07-09 11:30:00,60
815,2013-07-09 11:45:00,46
816,2013-07-09 12:00:00,78
817,2013-07-09 12:15:00,75
818,2013-07-09 12:30:00,57
819,2013-07-09 12:45:00,61
820,2013-07-09 13:00:00,81
